3023	1545	3883	
3024	1560		
3025	1575	3882	4536
3026	1590	3881	4539
3027	1605		4542
3028	1620	3880	4545
3029	1635		
3030	1650	3879	
3031	1665	3878	
3032	1680		
3033	1695	3877	4548
3034	1710		4551
3035	1725	3876	4554
3036	1740	3875	4557
3037	1755		
3038	1770	3874	
3039	1785		
3040	1800	3873	
3041	1815	3872	4560
3042	1830		4563
3043	1845	3871	4566
3044	1860		4569
3045	1875	3870	
3046	1890	3869	
3047	1905		
3048	1920	3868	
3049	1935		4572
3050	1950	3867	4575
3051	1965	3866	4578
3052	1980		4581
3053	1995	3865	
3054	2010		
3055	2025	3864	
3056	2040	3863	
3057	2055		4584
3058	2070	3862	4587
3059	2085		4590
3060	2100	3861	4593
3061	2115	3860	
3062	2130		
3063	2145	3859	
3064	2160		
3065	2175	3858	4596
3066	2190	3857	4599
3067	2205		4602
3068	2220	3856	4605
3069	2235		
3070	2250	3855	
3071	2265	3854	
3072	2280		
3073	2295	3853	4608
3074	2310		4611
3075	2325	3852	4614
3076	2340	3851	4617
3077	2355		
3078	2370	3850	
3079	2385		
3080	2400	3849	
3081	2415	3848	4620
3082	2430		4623
3083	2445	3847	4626
3084	2460		4629
3085	2475	3846	
3086	2490	3845	
3087	2505		
3088	2520	3844	
3089	2535		4632
3090	2550	3843	4635
3091	2565	3842	4638
3092	2580		4641
3093	2595	3841	
3094	2610		
3095	2625	3840	
3096	2640	3839	
3097	2655		4644
3098	2670	3838	4647
3099	2685		4650
3100	2700	3837	4653
3101	2715	3836	
3102	2730		
3103	2745	3835	
3104	2760		
3105	2775	3834	4656
3106	2790	3833	4659
3107	2805		4662
3108	2820	3832	4665
3109	2835		
3110	2850	3831	
3111	2865	3830	
3112	2880		
3113	2895	3829	4668
3114	2910		4671
3115	2925	3828	4674
3116	2940	3827	4677
3117	2955		
3118	2970	3826	
3119	2985		
3120	3000	3825	
3121	3015	3824	4680
3122	3030		4683
3123	3045	3823	4686
3124	3060		4689
3125	3075	3822	
3126	3090	3821	
3127	3105		
3128	3120	3820	
3129	3135		4692
3130	3150	3819	4695
3131	3165	3818	4698
3132	3180		4701
3133	3195	3817	
3134	3210		
3135	3225	3816	
3136	3240	3815	
3137	3255		4704
3138	3270	3814	4707
3139	3285		4710
3140	3300	3813	4713
3141	3315	3812	
3142	3330		
3143	3345	3811	
3144	3360		
3145	3375	3810	4716
3146	3390	3809	4719
3147	3405		4722
3148	3420	3808	4725
3149	3435		
3150	3450	3807	
3151	3465	3806	
3152	3480		
3153	3495	3805	4728
3154	3510		4731
3155	3525	3804	4734
3156	3540	3803	4737
3157	3555		
3158	3570	3802	
3159	3585		
3160	3600	3801	
3161	3615	3800	4740
3162	3630		4743
3163	3645	3799	4746
3164	3660		4749
3165	3675	3798	
3166	3690	3797	
3167	3705		
3168	3720	3796	
3169	3735		4752
3170	3750	3795	4755
3171	3765	3794	4758
3172	3780		4761
3173	3795	3793	
3174	3810		
3175	3825	3792	
3176	3840	3791	
3177	3855		4764
3178	3870	3790	4767
3179	3885		4770
3180	3900	3789	4773
3181	3915	3788	
3182	3930		
3183	3945	3787	
3184	3960		
3185	3975	3786	4776
3186	3990	3785	4779
3187	4005		4782
3188	4020	3784	4785
3189	4035		
3190	4050	3783	
3191	4065	3782	
3192	4080		
3193	4095	3781	4788
3194	4110		4791
3195	4125	3780	4794
3196	4140	3779	4797
3197	4155		
3198	4170	3778	
3199	4185		
3200	4200	3777	
3201	4215	3776	4800
3202	4230		4803
3203	4245	3775	4806
3204	4260		4809
3205	4275	3774	
3206	4290	3773	
3207	4305		
3208	4320	3772	
3209	4335		4812
3210	4350	3771	4815
3211	4365	3770	4818
3212	4380		4821
3213	4395	3769	
3214	4410		
3215	4425	3768	
3216	4440	3767	
3217	4455		4824
3218	4470	3766	4827
3219	4485		4830
3220	4500	3765	4833
3221	4515	3764	
3222	4530		
3223	4545	3763	
3224	4560		
3225	4575	3762	4836
3226	4590	3761	4839
3227	4605		4842
3228	4620	3760	4845
3229	4635		
3230	4650	3759	
3231	4665	3758	
3232	4680		
3233	4695	3757	4848
3234	4710		4851
3235	4725	3756	4854
3236	4740	3755	4857
3237	4755		
3238	4770	3754	
3239	4785		
3240	4800	3753	
3241	4815	3752	4860
3242	4830		4863
3243	4845	3751	4866
3244	4860		4869
3245	4875	3750	
3246	4890	3749	
3247	4905		
3248	4920	3748	
3249	4935		4872
3250	4950	3747	4875
3251	4965	3746	4878
3252	4980		4881
3253	4995	3745	
3254	5010		
3255	5025	3744	
3256	5040	3743	
3257	5055		4884
3258	5070	3742	4887
3259	5085		4890
3260	5100	3741	4893
3261	5115	3740	
3262	5130		
3263	5145	3739	
3264	5160		
3265	5175	3738	4896
3266	5190	3737	4899
3267	5205		4902
3268	5220	3736	4905
3269	5235		
3270	5250	3735	
3271	5265	3734	
3272	5280		
3273	5295	3733	4908
3274	5310		4911
3275	5325	3732	4914
3276	5340	3731	4917
3277	5355		
3278	5370	3730	
3279	5385		
3280	5400	3729	
3281	5415	3728	4920
3282	5430		4923
3283	5445	3727	4926
3284	5460		4929
3285	5475	3726	
3286	5490	3725	
3287	5505		
3288	5520	3724	
3289	5535		4932
3290	5550	3723	4935
3291	5565	3722	4938
3292	5580		4941
3293	5595	3721	
3294	5610		
3295	5625	3720	
3296	5640	3719	
3297	5655		4944
3298	5670	3718	4947
3299	5685		4950
3300	5700	3717	4953
3301	5715	3716	
3302	5730		
3303	5745	3715	
3304	5760		
3305	5775	3714	4956
3306	5790	3713	4959
3307	5805		4962
3308	5820	3712	4965
3309	5835		
3310	5850	3711	
3311	5865	3710	
3312	5880		
3313	5895	3709	4968
3314	5910		4971
3315	5925	3708	4974
3316	5940	3707	4977
3317	5955		
3318	5970	3706	
3319	5985		
3320	6000	3705	
3321	6015	3704	4980
3322	6030		4983
3323	6045	3703	4986
3324	6060		4989
3325	6075	3702	
3326	6090	3701	
3327	6105		
3328	6120	3700	
3329	6135		4992
3330	6150	3699	4995
3331	6165	3698	4998
3332	6180		5001
3333	6195	3697	
3334	6210		
3335	6225	3696	
3336	6240	3695	
3337	6255		5004
3338	6270	3694	5007
3339	6285		5010
3340	6300	3693	5013
3341	6315	3692	
3342	6330		
3343	6345	3691	
3344	6360		
3345	6375	3690	5016
3346	6390	3689	5019
3347	6405		5022
3348	6420	3688	5025
3349	6435		
3350	6450	3687	
3351	6465	3686	
3352	6480		
3353	6495	3685	5028
3354	6510		5031
3355	6525	3684	5034
3356	6540	3683	5037
3357	6555		
3358	6570	3682	
3359	6585		
3360	6600	3681	
3361	6615	3680	5040
3362	6630		5043
3363	6645	3679	5046
3364	6660		5049
3365	6675	3678	
3366	6690	3677	
3367	6705		
3368	6720	3676	
3369	6735		5052
3370	6750	3675	5055
3371	6765	3674	5058
3372	6780		5061
3373	6795	3673	
3374	6810		
3375	6825	3672	
3376	6840	3671	
3377	6855		5064
3378	6870	3670	5067
3379	6885		5070
3380	6900	3669	5073
3381	6915	3668	
3382	6930		
3383	6945	3667	
3384	6960		
3385	6975	3666	5076
3386	6990	3665	5079
3387	7005		5082
3388	7020	3664	5085
3389	7035		
3390	7050	3663	
3391	7065	3662	
3392	7080		
3393	7095	3661	5088
3394	7110		5091
3395	7125	3660	5094
3396	7140	3659	5097
3397	7155		
3398	7170	3658	
3399	7185		
3400	7200	3657	
3401	7215	3656	5100
3402	7230		5103
3403	7245	3655	5106
3404	7260		5109
3405	7275	3654	
3406	7290	3653	
3407	7305		
3408	7320	3652	
3409	7335		5112
3410	7350	3651	5115
3411	7365	3650	5118
3412	7380		5121
3413	7395	3649	
3414	7410		
3415	7425	3648	
3416	7440	3647	
3417	7455		5124
3418	7470	3646	5127
3419	7485		5130
3420	7500	3645	5133
3421	7515	3644	
3422	7530		
3423	7545	3643	
3424	7560		
3425	7575	3642	5136
3426	7590	3641	5139
3427	7605		5142
3428	7620	3640	5145
3429	7635		
3430	7650	3639	
3431	7665	3638	
3432	7680		
3433	7695	3637	5148
3434	7710		5151
3435	7725	3636	5154
3436	7740	3635	5157
3437	7755		
3438	7770	3634	
3439	7785		
3440	7800	3633	
3441	7815	3632	5160
3442	7830		5163
3443	7845	3631	5166
3444	7860		5169
3445	7875	3630	
3446	7890	3629	
3447	7905		
3448	7920	3628	
3449	7935		5172
3450	7950	3627	5175
3451	7965	3626	5178
3452	7980		5181
3453	7995	3625	
3454	8010		
3455	8025	3624	
3456	8040	3623	
3457	8055		5184
3458	8070	3622	5187
3459	8085		5190
3460	8100	3621	5193
3461	8115	3620	
3462	8130		
3463	8145	3619	
3464	8160		
3465	8175	3618	5196
3466	8190	3617	5199
3467	8205		5202
3468	8220	3616	5205
3469	8235		
3470	8250	3615	
3471	8265	3614	
3472	8280		
3473	8295	3613	5208
3474	8310		5211
3475	8325	3612	5214
3476	8340	3611	5217
3477	8355		
3478	8370	3610	
3479	8385		
3480	8400	3609	
3481	8415	3608	5220
3482	8430		5223
3483	8445	3607	5226
3484	8460		5229
3485	8475	3606	
3486	8490	3605	
3487	8505		
3488	8520	3604	
3489	8535		5232
3490	8550	3603	5235
3491	8565	3602	5238
3492	8580		5241
3493	8595	3601	
3494	8610		
3495	8625	3600	
3496	8640	3599	
3497	8655		5244
3498	8670	3598	5247
3499	8685		5250
3500	8700	3597	5253
3501	8715	3596	
3502	8730		
3503	8745	3595	
3504	8760		
3505	8775	3594	5256
3506	8790	3593	5259
3507	8805		5262
3508	8820	3592	5265
3509	8835		
3510	8850	3591	
3511	8865	3590	
3512	8880		
3513	8895	3589	5268
3514	8910		5271
3515	8925	3588	5274
3516	8940	3587	5277
3517	8955		
3518	8970	3586	
3519	8985		
3520	9000	3585	
3521	9015	3584	5280
3522	9030		5283
3523	9045	3583	5286
3524	9060		5289
3525	9075	3582	
3526	9090	3581	
3527	9105		
3528	9120	3580	
3529	9135		5292
3530	9150	3579	5295
3531	9165	3578	5298
3532	9180		5301
3533	9195	3577	
3534	9210		
3535	9225	3576	
3536	9240	3575	
3537	9255		5304
3538	9270	3574	5307
3539	9285		5310
3540	9300	3573	5313
3541	9315	3572	
3542	9330		
3543	9345	3571	
3544	9360		
3545	9375	3570	5316
3546	9390	3569	5319
3547	9405		5322
3548	9420	3568	5325
3549	9435		
3550	9450	3567	
3551	9465	3566	
3552	9480		
3553	9495	3565	5328
3554	9510		5331
3555	9525	3564	5334
3556	9540	3563	5337
3557	9555		
3558	9570	3562	
3559	9585		
3560	9600	3561	
3561	9615	3560	5340
3562	9630		5343
3563	9645	3559	5346
3564	9660		5349
3565	9675	3558	
3566	9690	3557	
3567	9705		
3568	9720	3556	
3569	9735		5352
3570	9750	3555	5355
3571	9765	3554	5358
3572	9780		5361
3573	9795	3553	
3574	9810		
3575	9825	3552	
3576	9840	3551	
3577	9855		5364
3578	9870	3550	5367
3579	9885		5370
3580	9900	3549	5373
3581	9915	3548	
3582	9930		
3583	9945	3547	
3584	9960		
3585	9975	3546	5376
3586	9990	3545	5379
3587	10005		5382
3588	10020	3544	5385
3589	10035		
3590	10050	3543	
3591	10065	3542	
3592	10080		
3593	10095	3541	5388
3594	10110		5391
3595	10125	3540	5394
3596	10140	3539	5397
3597	10155		
3598	10170	3538	
3599	10185		
3600	10200	3537	
3601	10215	3536	5400
3602	10230		5403
3603	10245	3535	5406
3604	10260		5409
3605	10275	3534	
3606	10290	3533	
3607	10305		
3608	10320	3532	
3609	10335		5412
3610	10350	3531	5415
3611	10365	3530	5418
3612	10380		5421
3613	10395	3529	
3614	10410		
3615	10425	3528	
3616	10440	3527	
3617	10455		5424
3618	10470	3526	5427
3619	10485		5430
3620	10500	3525	5433
3621	10515	3524	
3622	10530		
3623	10545	3523	
3624	10560		
3625	10575	3522	5436
3626	10590	3521	5439
3627	10605		5442
3628	10620	3520	5445
3629	10635		
3630	10650	3519	
3631	10665	3518	
3632	10680		
3633	10695	3517	5448
3634	10710		5451
3635	10725	3516	5454
3636	10740	3515	5457
3637	10755		
3638	10770	3514	
3639	10785		
3640	10800	3513	
3641	10815	3512	5460
3642	10830		5463
3643	10845	3511	5466
3644	10860		5469
3645	10875	3510	
3646	10890	3509	
3647	10905		
3648	10920	3508	
3649	10935		5472
3650	10950	3507	5475
3651	10965	3506	5478
3652	10980		5481
3653	10995	3505	
3654	11010		
3655	11025	3504	
3656	11040	3503	
3657	11055		5484
3658	11070	3502	5487
3659	11085		5490
3660	11100	3501	5493
3661	11115	3500	
3662	11130		
3663	11145	3499	
3664	11160		
3665	11175	3498	5496
3666	11190	3497	5499
3667	11205		5502
3668	11220	3496	5505
3669	11235		
3670	11250	3495	
3671	11265	3494	
3672	11280		
3673	11295	3493	5508
3674	11310		5511
3675	11325	3492	5514
3676	11340	3491	5517
3677	11355		
3678	11370	3490	
3679	11385		
3680	11400	3489	
3681	11415	3488	5520
3682	11430		5523
3683	11445	3487	5526
3684	11460		5529
3685	11475	3486	
3686	11490	3485	
3687	11505		
3688	11520	3484	
3689	11535		5532
3690	11550	3483	5535
3691	11565	3482	5538
3692	11580		5541
3693	11595	3481	
3694	11610		
3695	11625	3480	
3696	11640	3479	
3697	11655		5544
3698	11670	3478	5547
3699	11685		5550
3700	11700	3477	5553
3701	11715	3476	
3702	11730		
3703	11745	3475	
3704	11760		
3705	11775	3474	5556
3706	11790	3473	5559
3707	11805		5562
3708	11820	3472	5565
3709	11835		
3710	11850	3471	
3711	11865	3470	
3712	11880		
3713	11895	3469	5568
3714	11910		5571
3715	11925	3468	5574
3716	11940	3467	5577
3717	11955		
3718	11970	3466	
3719	11985		
3720	12000	3465	
3721	12015	3464	5580
3722	12030		5583
3723	12045	3463	5586
3724	12060		5589
3725	12075	3462	
3726	12090	3461	
3727	12105		
3728	12120	3460	
3729	12135		5592
3730	12150	3459	5595
3731	12165	3458	5598
3732	12180		5601
3733	12195	3457	
3734	12210		
3735	12225	3456	
3736	12240	3455	
3737	12255		5604
3738	12270	3454	5607
3739	12285		5610
3740	12300	3453	5613
3741	12315	3452	
3742	12330		
3743	12345	3451	
3744	12360		
3745	12375	3450	5616
3746	12390	3449	5619
3747	12405		5622
3748	12420	3448	5625
3749	12435		
3750	12450	3447	
3751	12465	3446	
3752	12480		
3753	12495	3445	5628
3754	12510		5631
3755	12525	3444	5634
3756	12540	3443	5637
3757	12555		
3758	12570	3442	
3759	12585		
3760	12600	3441	
3761	12615	3440	5640
3762	12630		5643
3763	12645	3439	5646
3764	12660		5649
3765	12675	3438	
3766	12690	3437	
3767	12705		
3768	12720	3436	
3769	12735		5652
3770	12750	3435	5655
3771	12765	3434	5658
3772	12780		5661
3773	12795	3433	
3774	12810		
3775	12825	3432	
3776	12840	3431	
3777	12855		5664
3778	12870	3430	5667
3779	12885		5670
3780	12900	3429	5673
3781	12915	3428	
3782	12930		
3783	12945	3427	
3784	12960		
3785	12975	3426	5676
3786	12990	3425	5679
3787	13005		5682
3788	13020	3424	5685
3789	13035		
3790	13050	3423	
3791	13065	3422	
3792	13080		
3793	13095	3421	5688
3794	13110		5691
3795	13125	3420	5694
3796	13140	3419	5697
3797	13155		
3798	13170	3418	
3799	13185		
3800	13200	3417	
3801	13215	3416	5700
3802	13230		5703
3803	13245	3415	5706
3804	13260		5709
3805	13275	3414	
3806	13290	3413	
3807	13305		
3808	13320	3412	
3809	13335		5712
3810	13350	3411	5715
3811	13365	3410	5718
3812	13380		5721
3813	13395	3409	
3814	13410		
3815	13425	3408	
3816	13440	3407	
3817	13455		5724
3818	13470	3406	5727
3819	13485		5730
3820	13500	3405	5733
3821	13515	3404	
3822	13530		
3823	13545	3403	
3824	13560		
3825	13575	3402	5736
3826	13590	3401	5739
3827	13605		5742
3828	13620	3400	5745
3829	13635		
3830	13650	3399	
3831	13665	3398	
3832	13680		
3833	13695	3397	5748
3834	13710		5751
3835	13725	3396	5754
3836	13740	3395	5757
3837	13755		
3838	13770	3394	
3839	13785		
3840	13800	3393	
3841	13815	3392	5760
3842	13830		5763
3843	13845	3391	5766
3844	13860		5769
3845	13875	3390	
3846	13890	3389	
3847	13905		
3848	13920	3388	
3849	13935		5772
3850	13950	3387	5775
3851	13965	3386	5778
3852	13980		5781
3853	13995	3385	
3854	14010		
3855	14025	3384	
3856	14040	3383	
3857	14055		5784
3858	14070	3382	5787
3859	14085		5790
3860	14100	3381	5793
3861	14115	3380	
3862	14130		
3863	14145	3379	
3864	14160		
3865	14175	3378	5796
3866	14190	3377	5799
3867	14205		5802
3868	14220	3376	5805
3869	14235		
3870	14250	3375	
3871	14265	3374	
3872	14280		
3873	14295	3373	5808
3874	14310		5811
3875	14325	3372	5814
3876	14340	3371	5817
3877	14355		
3878	14370	3370	
3879	14385		
3880	14400	3369	
3881	14415	3368	5820
3882	14430		5823
3883	14445	3367	5826
3884	14460		5829
3885	14475	3366	
3886	14490	3365	
3887	14505		
3888	14520	3364	
3889	14535		5832
3890	14550	3363	5835
3891	14565	3362	5838
3892	14580		5841
3893	14595	3361	
3894	14610		
3895	14625	3360	
3896	14640	3359	
3897	14655		5844
3898	14670	3358	5847
3899	14685		5850
3900	14700	3357	5853
3901	14715	3356	
3902	14730		
3903	14745	3355	
3904	14760		
3905	14775	3354	5856
3906	14790	3353	5859
3907	14805		5862
3908	14820	3352	5865
3909	14835		
3910	14850	3351	
3911	14865	3350	
3912	14880		
3913	14895	3349	5868
3914	14910		5871
3915	14925	3348	5874
3916	14940	3347	5877
3917	14955		
3918	14970	3346	
3919	14985		
3920	15000	3345	
3921	15015	3344	5880
3922	15030		5883
3923	15045	3343	5886
3924	15060		5889
3925	15075	3342	
3926	15090	3341	
3927	15105		
3928	15120	3340	
3929	15135		5892
3930	15150	3339	5895
3931	15165	3338	5898
3932	15180		5901
3933	15195	3337	
3934	15210		
3935	15225	3336	
3936	15240	3335	
3937	15255		5904
3938	15270	3334	5907
3939	15285		5910
3940	15300	3333	5913
3941	15315	3332	
3942	15330		
3943	15345	3331	
3944	15360		
3945	15375	3330	5916
3946	15390	3329	5919
3947	15405		5922
3948	15420	3328	5925
3949	15435		
3950	15450	3327	
3951	15465	3326	
3952	15480		
3953	15495	3325	5928
3954	15510		5931
3955	15525	3324	5934
3956	15540	3323	5937
3957	15555		
3958	15570	3322	
3959	15585		
3960	15600	3321	
3961	15615	3320	5940
3962	15630		5943
3963	15645	3319	5946
3964	15660		5949
3965	15675	3318	
3966	15690	3317	
3967	15705		
3968	15720	3316	
3969	15735		5952
3970	15750	3315	5955
3971	15765	3314	5958
3972	15780		5961
3973	15795	3313	
3974	15810		
3975	15825	3312	
3976	15840	3311	
3977	15855		5964
3978	15870	3310	5967
3979	15885		5970
3980	15900	3309	5973
3981	15915	3308	
3982	15930		
3983	15945	3307	
3984	15960		
3985	15975	3306	5976
3986	15990	3305	5979
3987	16005		5982
3988	16020	3304	5985
3989	16035		
3990	16050	3303	
3991	16065	3302	
3992	16080		
3993	16095	3301	5988
3994	16110		5991
3995	16125	3300	5994
3996	16140	3299	5997
3997	16155		
3998	16170	3298	
3999	16185		
4000	16200	3297	
4001	16215	3296	6000
4002	16230		6003
4003	16245	3295	6006
4004	16260		6009
4005	16275	3294	
4006	16290	3293	
4007	16305		
4008	16320	3292	
4009	16335		6012
4010	16350	3291	6015
4011	16365	3290	6018
4012	16380		6021
4013	16395	3289	
4014	16410		
4015	16425	3288	
4016	16440	3287	
4017	16455		6024
4018	16470	3286	6027
4019	16485		6030
4020	16500	3285	6033
4021	16515	3284	
4022	16530		
4023	16545	3283	
4024	16560		
4025	16575	3282	6036
4026	16590	3281	6039
4027	16605		6042
4028	16620	3280	6045
4029	16635		
4030	16650	3279	
4031	16665	3278	
4032	16680		
4033	16695	3277	6048
4034	16710		6051
4035	16725	3276	6054
4036	16740	3275	6057
4037	16755		
4038	16770	3274	
4039	16785		
4040	16800	3273	
4041	16815	3272	6060
4042	16830		6063
4043	16845	3271	6066
4044	16860		6069
4045	16875	3270	
4046	16890	3269	
4047	16905		
4048	16920	3268	
4049	16935		6072
4050	16950	3267	6075
4051	16965	3266	6078
4052	16980		6081
4053	16995	3265	
4054	17010		
4055	17025	3264	
4056	17040	3263	
4057	17055		6084
4058	17070	3262	6087
4059	17085		6090
4060	17100	3261	6093
4061	17115	3260	
4062	17130		
4063	17145	3259	
4064	17160		
4065	17175	3258	6096
4066	17190	3257	6099
4067	17205		6102
4068	17220	3256	6105
4069	17235		
4070	17250	3255	
4071	17265	3254	
4072	17280		
4073	17295	3253	6108
4074	17310		6111
4075	17325	3252	6114
4076	17340	3251	6117
4077	17355		
4078	17370	3250	
4079	17385		
4080	17400	3249	
4081	17415	3248	6120
4082	17430		6123
4083	17445	3247	6126
4084	17460		6129
4085	17475	3246	
4086	17490	3245	
4087	17505		
4088	17520	3244	
4089	17535		6132
4090	17550	3243	6135
4091	17565	3242	6138
4092	17580		6141
4093	17595	3241	
4094	17610		
4095	17625	3240	
4096	17640	3239	
4097	17655		6144
4098	17670	3238	6147
4099	17685		6150
4100	17700	3237	6153
4101	17715	3236	
4102	17730		
4103	17745	3235	
4104	17760		
4105	17775	3234	6156
4106	17790	3233	6159
4107	17805		6162
4108	17820	3232	6165
4109	17835		
4110	17850	3231	
4111	17865	3230	
4112	17880		
4113	17895	3229	6168
4114	17910		6171
4115	17925	3228	6174
4116	17940	3227	6177
4117	17955		
4118	17970	3226	
4119	17985		
4120	18000	3225	
4121	18015	3224	6180
4122	18030		6183
4123	18045	3223	6186
4124	18060		6189
4125	18075	3222	
4126	18090	3221	
4127	18105		
4128	18120	3220	
4129	18135		6192
4130	18150	3219	6195
4131	18165	3218	6198
4132	18180		6201
4133	18195	3217	
4134	18210		
4135	18225	3216	
4136	18240	3215	
4137	18255		6204
4138	18270	3214	6207
4139	18285		6210
4140	18300	3213	6213
4141	18315	3212	
4142	18330		
4143	18345	3211	
4144	18360		
4145	18375	3210	6216
4146	18390	3209	6219
4147	18405		6222
4148	18420	3208	6225
4149	18435		
4150	18450	3207	
4151	18465	3206	
4152	18480		
4153	18495	3205	6228
4154	18510		6231
4155	18525	3204	6234
4156	18540	3203	6237
4157	18555		
4158	18570	3202	
4159	18585		
4160	18600	3201	
4161	18615	3200	6240
4162	18630		6243
4163	18645	3199	6246
4164	18660		6249
4165	18675	3198	
4166	18690	3197	
4167	18705		
4168	18720	3196	
4169	18735		6252
4170	18750	3195	6255
4171	18765	3194	6258
4172	18780		6261
4173	18795	3193	
4174	18810		
4175	18825	3192	
4176	18840	3191	
4177	18855		6264
4178	18870	3190	6267
4179	18885		6270
4180	18900	3189	6273
4181	18915	3188	
4182	18930		
4183	18945	3187	
4184	20000		
4185	19901	3186	6276
4186	19802	3185	6279
4187	19703		6282
4188	19604	3184	6285
4189	19505		
4190	19406	3183	
4191	19307	3182	
4192	19208		
4193	19109	3181	6288
4194	19010		6291
4195	18911	3180	6294
4196	18812	3179	6297
4197	18713		
4198	18614	3178	
4199	18515		
4200	18416	3177	
4201	18317	3176	6300
4202	18218		6303
4203	18119	3175	6306
4204	18020		6309
4205	17921	3174	
4206	17822	3173	
4207	17723		
4208	17624	3172	
4209	17525		6312
4210	17426	3171	6315
4211	17327	3170	6318
4212	17228		6321
4213	17129	3169	
4214	17030		
4215	16931	3168	
4216	16832	3167	
4217	16733		6324
4218	16634	3166	6327
4219	16535		6330
4220	16436	3165	6333
4221	16337	3164	
4222	16238		
4223	16139	3163	
4224	16040		
4225	15941	3162	6336
4226	15842	3161	6339
4227	15743		6342
4228	15644	3160	6345
4229	15545		
4230	15446	3159	
4231	15347	3158	
4232	15248		
4233	15149	3157	6348
4234	15050		6351
4235	14951	3156	6354
4236	14852	3155	6357
4237	14753		
4238	14654	3154	
4239	14555		
4240	14456	3153	
4241	14357	3152	6360
4242	14258		6363
4243	14159	3151	6366
4244	14060		6369
4245	13961	3150	
4246	13862	3149	
4247	13763		
4248	13664	3148	
4249	13565		6372
4250	13466	3147	6375
4251	13367	3146	6378
4252	13268		6381
4253	13169	3145	
4254	13070		
4255	12971	3144	
4256	12872	3143	
4257	12773		6384
4258	12674	3142	6387
4259	12575		6390
4260	12476	3141	6393
4261	12377	3140	
4262	12278		
4263	12179	3139	
4264	12080		
4265	11981	3138	6396
4266	11882	3137	6399
4267	11783		6402
4268	11684	3136	6405
4269	11585		
4270	11486	3135	
4271	11387	3134	
4272	11288		
4273	11189	3133	6408
4274	11090		6411
4275	10991	3132	6414
4276	10892	3131	6417
4277	10793		
4278	10694	3130	
4279	10595		
4280	10496	3129	
4281	10397	3128	6420
4282	10298		6423
4283	10199	3127	6426
4284	10100		6429
4285	10001	3126	
4286	9902	3125	
4287	9803		
4288	9704	3124	
4289	9605		6432
4290	9506	3123	6435
4291	9407	3122	6438
4292	9308		6441
4293	9209	3121	
4294	9110		
4295	9011	3120	
4296	8912	3119	
4297	8813		6444
4298	8714	3118	6447
4299	8615		6450
4300	8516	3117	6453
4301	8417	3116	
4302	8318		
4303	8219	3115	
4304	8120		
4305	8021	3114	6456
4306	7922	3113	6459
4307	7823		6462
4308	7724	3112	6465
4309	7625		
4310	7526	3111	
4311	7427	3110	
4312	7328		
4313	7229	3109	6468
4314	7130		6471
4315	7031	3108	6474
4316	6932	3107	6477
4317	6833		
4318	6734	3106	
4319	6635		
4320	6536	3105	
4321	6437	3104	6480
4322	6338		6483
4323	6239	3103	6486
4324	6140		6489
4325	6041	3102	
4326	5942	3101	
4327	5843		
4328	5744	3100	
4329	5645		6492
4330	5546	3099	6495
4331	5447	3098	6498
4332	5348		6501
4333	5249	3097	
4334	5150		
4335	5051	3096	
4336	4952	3095	
4337	4853		6504
4338	4754	3094	6507
4339	4655		6510
4340	4556	3093	6513
4341	4457	3092	
4342	4358		
4343	4259	3091	
4344	4160		
4345	4061	3090	6516
4346	3962	3089	6519
4347	3863		6522
4348	3764	3088	6525
4349	3665		
4350	3566	3087	
4351	3467	3086	
4352	3368		
4353	3269	3085	6528
4354	3170		6531
4355	3071	3084	6534
4356	2972	3083	6537
4357	2873		
4358	2774	3082	
4359	2675		
4360	2576	3081	
4361	2477	3080	6540
4362	2378		6543
4363	2279	3079	6546
4364	2180		6549
4365	2081	3078	
4366	1982	3077	
4367	1883		
4368	1784	3076	
4369	1685		6552
4370	1586	3075	6555
4371	1487	3074	6558
4372	1388		6561
4373	1289	3073	
4374	1190		
4375	1091	3072	
4376	992	3071	
4377	893		6564
4378	794	3070	6567
4379	695		6570
4380	596	3069	6573
4381	497	3068	
4382	398		
4383	299	3067	
4384	200		
4385	101	3066	6576
4386	2	3065	6579
4387			6582
4388		3064	6585
4389			
4390		3063	
4391		3062	
4392			
4393		3061	6588
4394			6591
4395		3060	6594
4396		3059	6597
4397			
4398		3058	
4399			
4400		3057	
4401		3056	6600
4402			6603
4403		3055	6606
4404			6609
4405		3054	
4406		3053	
4407			
4408		3052	
4409			6612
4410		3051	6615
4411		3050	6618
4412			6621
4413		3049	
4414			
4415		3048	
4416		3047	
4417			6624
4418		3046	6627
4419			6630
4420		3045	6633
4421		3044	
4422			
4423		3043	
4424			
4425		3042	6636
4426		3041	6639
4427			6642
4428		3040	6645
4429			
4430		3039	
4431		3038	
4432			
4433		3037	6648
4434			6651
4435		3036	6654
4436		3035	6657
4437			
4438		3034	
4439			
4440		3033	
4441		3032	6660
4442			6663
4443		3031	6666
4444			6669
4445		3030	
4446		3029	
4447			
4448		3028	
4449			6672
4450		3027	6675
4451		3026	6678
4452			6681
4453		3025	
4454			
4455		3024	
4456		3023	
4457			6684
4458		3022	6687
4459			6690
4460		3021	6693
4461		3020	
4462			
4463		3019	
4464			
4465		3018	6696
4466		3017	6699
4467			6702
4468		3016	6705
4469			
4470		3015	
4471		3014	
4472			
4473		3013	6708
4474			6711
4475		3012	6714
4476		3011	6717
4477			
4478		3010	
4479			
4480		3009	
